TS007 - Age by single year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 15 November 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,mnemonic,Total: All usual residents,Aged under 1 year,Aged 1 year,Aged 2 years,Aged 3 years,Aged 4 years,Aged 5 years,Aged 6 years,Aged 7 years,Aged 8 years,Aged 9 years,Aged 10 years,Aged 11 years,Aged 12 years,Aged 13 years,Aged 14 years,Aged 15 years,Aged 16 years,Aged 17 years,Aged 18 years,Aged 19 years,Aged 20 years,Aged 21 years,Aged 22 years,Aged 23 years,Aged 24 years,Aged 25 years,Aged 26 years,Aged 27 years,Aged 28 years,Aged 29 years,Aged 30 years,Aged 31 years,Aged 32 years,Aged 33 years,Aged 34 years,Aged 35 years,Aged 36 years,Aged 37 years,Aged 38 years,Aged 39 years,Aged 40 years,Aged 41 years,Aged 42 years,Aged 43 years,Aged 44 years,Aged 45 years,Aged 46 years,Aged 47 years,Aged 48 years,Aged 49 years,Aged 50 years,Aged 51 years,Aged 52 years,Aged 53 years,Aged 54 years,Aged 55 years,Aged 56 years,Aged 57 years,Aged 58 years,Aged 59 years,Aged 60 years,Aged 61 years,Aged 62 years,Aged 63 years,Aged 64 years,Aged 65 years,Aged 66 years,Aged 67 years,Aged 68 years,Aged 69 years,Aged 70 years,Aged 71 years,Aged 72 years,Aged 73 years,Aged 74 years,Aged 75 years,Aged 76 years,Aged 77 years,Aged 78 years,Aged 79 years,Aged 80 years,Aged 81 years,Aged 82 years,Aged 83 years,Aged 84 years,Aged 85 years,Aged 86 years,Aged 87 years,Aged 88 years,Aged 89 years,Aged 90 years,Aged 91 years,Aged 92 years,Aged 93 years,Aged 94 years,Aged 95 years,Aged 96 years,Aged 97 years,Aged 98 years,Aged 99 years,Aged 100 years and over
ladu2021:Manchester,E08000003,551943,6581,7057,6819,6782,7139,7133,7241,7311,7405,7472,7429,7358,7269,7261,7027,6696,6645,6328,9288,13461,13837,13053,12141,11562,11294,10737,10673,10587,10358,10228,10278,9812,9493,9539,8879,9015,8709,8187,8209,7932,7950,7654,7137,6635,6402,6385,6282,6175,6089,6136,6206,6075,6243,5887,5959,5690,5712,5232,5188,4871,4681,4567,4161,4190,4043,3650,3507,3164,3187,2974,2982,2773,2724,2768,2570,1983,2062,1876,1663,1622,1564,1395,1326,1278,1126,1018,841,715,673,616,426,391,339,232,214,156,116,90,46,42,59
ladu2021:Oldham,E08000004,242081,2980,3130,3248,3268,3379,3405,3509,3340,3715,3476,3582,3792,3490,3656,3548,3535,3492,3420,2968,2839,2689,2721,2937,2794,2992,2927,2899,3051,3063,3035,3302,3347,3398,3398,3275,3348,3335,3220,3203,3088,3324,3263,2973,2815,2718,2886,2874,2879,3075,3130,3368,3245,3197,3096,3132,3155,3148,2999,2822,2934,2830,2731,2403,2396,2286,2233,2212,2184,2104,2086,1969,2052,2087,2350,2178,1595,1644,1705,1392,1254,1128,1173,1112,1049,889,727,628,581,428,424,367,295,202,156,133,88,58,35,31,20,39
ladu2021:Rochdale,E08000005,223775,2788,2898,2925,2887,3144,3042,2963,3116,3143,3211,3139,3169,3222,3194,3004,2984,2991,2807,2524,2151,2221,2345,2486,2493,2656,2566,2799,2834,2890,2987,3192,3198,3130,3286,3110,3174,3135,2980,3067,2961,3005,3110,2738,2647,2632,2641,2732,2690,2873,3042,3073,2881,3039,2972,3145,2970,2916,2808,2909,2779,2690,2559,2493,2439,2313,2285,2154,2217,2161,2039,2021,2024,2043,2139,2104,1498,1558,1421,1347,1159,1030,1001,951,828,781,708,599,531,444,378,344,305,200,179,145,89,63,37,40,19,25
ladu2021:Salford,E08000006,269927,3543,3524,3487,3329,3375,3448,3255,3305,3350,3355,3474,3185,3209,3184,3007,2971,2834,2807,3021,3861,4183,4066,4685,4730,4995,5242,5148,5209,5476,5360,5204,5037,5101,4725,4374,4427,4334,4052,4005,3653,3638,3527,3180,2986,3013,3002,2899,2938,2962,3179,3142,2924,3176,3083,3113,3101,2987,3155,3000,2804,2670,2618,2562,2507,2309,2072,1921,2041,1881,1765,1901,1925,1920,2132,2094,1481,1481,1378,1361,1185,1094,1114,1038,915,845,776,667,550,460,423,372,285,204,188,146,94,71,46,34,23,39
ladu2021:Stockport,E08000007,294776,3183,3175,3375,3345,3497,3628,3452,3716,3716,3545,3691,3594,3597,3541,3504,3287,3433,3156,2730,2157,2158,2382,2763,2958,3108,3080,3190,3431,3422,3820,3999,3907,3961,4254,3937,4168,4119,4052,4144,3916,4182,4196,3876,3662,3585,3645,3704,3683,3898,4258,4133,3917,4236,4043,4233,4160,4280,4016,4041,3961,3781,3642,3497,3462,3319,3273,3060,3154,2962,2848,2971,2918,3027,3391,3346,2437,2598,2275,2291,1881,1847,1838,1696,1663,1537,1310,1208,1016,942,821,727,568,456,357,259,198,127,106,66,38,63
ladu2021:Tameside,E08000008,231063,2527,2708,2794,2790,2845,2800,2813,2952,3055,3081,3122,3060,2962,2879,2850,2696,2682,2577,2407,2089,2037,2136,2468,2499,2767,2779,2830,3021,3038,3284,3398,3283,3306,3432,3147,3446,3244,3063,3107,2879,3109,2932,2824,2654,2856,2708,2791,2882,3004,3281,3305,3228,3331,3259,3481,3329,3445,3199,3248,3077,3144,2704,2751,2719,2440,2432,2110,2245,2229,2234,2136,2192,2283,2480,2465,1655,1814,1656,1555,1292,1170,1161,1096,1035,868,815,667,533,498,431,355,295,212,151,134,102,67,43,42,26,30
ladu2021:Trafford,E08000009,235063,2383,2546,2740,2756,3041,3119,3046,3210,3221,3413,3472,3313,3306,3202,3138,2995,3007,2893,2491,1824,1675,1928,2175,2347,2406,2359,2404,2441,2619,2744,2877,2865,2979,3089,3093,3412,3408,3600,3372,3545,3726,3691,3473,3289,3200,3203,3234,3239,3260,3557,3411,3343,3274,3236,3201,3290,3356,3270,3144,2861,2817,2712,2635,2567,2323,2316,2232,2173,2057,2049,2062,2094,2117,2240,2151,1644,1831,1652,1555,1237,1267,1330,1244,1134,1073,967,865,730,707,528,485,403,319,222,190,130,85,74,38,44,52
ladu2021:Wigan,E08000010,329329,3356,3431,3442,3784,3769,3759,3732,3896,3793,4067,4049,4047,4025,3911,3755,3821,3837,3652,3294,2842,3022,3243,3425,3510,3858,3809,3952,4185,4387,4501,4625,4565,4605,4557,4503,4350,4467,4398,4179,4280,4270,4112,3916,3650,3697,3766,4070,4098,4484,5017,5039,4907,5042,4964,5032,4792,4903,4619,4505,4429,4314,3940,4045,3786,3649,3426,3386,3505,3312,3276,3369,3530,3576,4044,3821,2917,2970,2707,2671,2217,1934,1905,1718,1531,1375,1152,1048,814,671,659,498,406,296,238,213,140,106,60,39,30,40
ladu2021:Knowsley,E08000011,154523,1793,1950,2014,2007,1971,1916,1858,1851,1941,1923,1848,1859,1813,1837,1805,1834,1851,1661,1636,1408,1500,1568,1683,1784,2043,1923,2093,2110,2130,2363,2374,2414,2252,2323,2326,2180,2158,2104,1950,1927,1816,1898,1727,1566,1531,1588,1681,1742,1802,1974,2136,2047,2164,2115,2265,2261,2455,2368,2332,2322,2264,2162,2003,2112,1968,1788,1719,1638,1641,1427,1439,1405,1360,1353,1342,1019,945,903,787,761,708,773,721,683,624,602,460,439,378,327,274,179,147,109,97,70,44,27,29,11,14
ladu2021:Liverpool,E08000012,486093,5014,5216,5418,5325,5399,5407,5396,5195,5423,5305,5231,4993,5058,4972,4990,4718,4801,4865,7471,11991,12220,11453,9627,8043,7994,7618,7572,7703,7501,7688,7757,7540,7386,7524,7107,7190,6948,6405,6383,6211,6273,6053,5476,5089,4882,5164,5047,5172,5430,5766,5893,5848,5849,5629,5936,5878,6271,6035,6337,6138,5899,5734,5445,5427,5038,4887,4486,4565,4383,4100,4124,3969,3942,3937,4024,2876,2895,2745,2504,2240,2157,2163,2022,1884,1764,1509,1317,1114,1016,798,675,617,461,299,246,176,120,102,88,53,68
ladu2021:St. Helens,E08000013,183245,1826,1855,1960,1941,2077,2022,2004,2040,2110,2170,2143,2158,2113,2150,2058,2052,2016,2062,1696,1567,1686,1741,1923,1942,2077,2141,2110,2351,2438,2482,2532,2435,2489,2491,2311,2434,2282,2359,2310,2328,2287,2237,2208,1973,1997,2099,2280,2263,2495,2678,2774,2603,2779,2642,2635,2710,2768,2687,2590,2535,2504,2376,2263,2223,2120,2097,1950,2035,1913,1973,2033,1942,2116,2245,2194,1640,1686,1518,1466,1240,1109,1144,1106,993,856,819,674,577,510,422,355,233,217,165,116,104,61,44,27,23,34
ladu2021:Sefton,E08000014,279231,2452,2700,2664,2788,2904,2969,3004,3051,3032,3015,3123,3077,3079,3029,2987,2969,3020,3135,2595,2311,2361,2482,2799,2951,2906,2877,2955,2969,3064,3369,3520,3455,3377,3386,3403,3530,3425,3216,3251,3407,3355,3347,3186,2852,2814,2985,3060,3308,3561,3786,3906,3863,4129,4068,4144,4065,4400,4491,4386,4337,4382,3988,3897,3845,3703,3450,3514,3487,3151,3287,3096,3092,3184,3530,3594,2665,2685,2553,2438,2095,2063,1985,1971,1866,1706,1551,1375,1211,1060,906,807,600,486,362,277,236,165,115,72,56,75
ladu2021:Wirral,E08000015,320199,2978,3209,3324,3359,3446,3687,3651,3574,3857,4029,3843,3878,3857,3940,3733,3723,3815,3661,3135,2663,2655,2693,3134,3222,3372,3361,3505,3622,3659,3719,4015,3903,3870,4106,3862,3872,3824,3900,3744,3883,3833,3842,3755,3360,3579,3670,3652,3779,4167,4489,4613,4404,4507,4781,4638,4679,4841,4894,4708,4812,4488,4421,4307,4239,4064,3840,3772,3918,3611,3778,3777,3765,3648,4012,3901,2815,3012,2830,2570,2149,2205,2214,1971,1744,1582,1527,1303,1139,1025,912,779,640,498,386,346,218,154,96,83,53,121
"ladu2021:Kingston upon Hull, City of",E06000010,267010,3088,3207,3143,3191,3325,3393,3297,3390,3697,3564,3471,3329,3345,3360,3231,3104,3084,2944,3024,3328,3795,4032,3727,4024,3848,3817,3980,4034,4183,4206,4351,4133,4140,4133,4061,4052,3837,3736,3456,3623,3384,3349,3125,2917,3027,3116,3189,3215,3353,3429,3481,3345,3519,3442,3466,3444,3534,3482,3315,3442,3215,3008,2994,2899,2810,2548,2429,2513,2443,2287,2184,2226,2167,2409,2396,1572,1566,1345,1490,1124,1100,1134,1088,959,953,812,762,599,575,450,447,332,258,189,141,94,79,56,32,30,38
ladu2021:East Riding of Yorkshire,E06000011,342217,2622,2839,2938,3066,3222,3278,3429,3374,3582,3706,3672,3660,3731,3743,3592,3621,3674,3775,3157,2557,2497,2725,2975,3110,3130,3212,3246,3318,3413,3641,3619,3491,3500,3809,3591,3574,3653,3551,3588,3660,3673,3706,3683,3398,3543,3808,4018,4118,4620,4966,4915,5027,5095,5318,5234,5383,5416,5581,5468,5290,5169,4978,4985,5041,4747,4745,4660,4656,4545,4477,4702,4770,4825,5465,5587,3976,3981,3692,3404,2889,2715,2711,2593,2427,2212,1906,1592,1500,1289,1093,908,789,632,488,367,264,188,155,108,75,110
ladu2021:North East Lincolnshire,E06000012,156966,1534,1666,1709,1729,1817,1825,1914,1856,1937,1981,1975,1982,1907,1862,1846,1901,1835,1758,1550,1360,1398,1503,1611,1696,1762,1717,1819,1845,1958,1977,2082,2076,2104,2113,2036,2024,1921,1828,1841,1902,1836,1773,1618,1605,1584,1681,1756,1854,1877,2290,2116,2172,2239,2271,2281,2328,2358,2354,2406,2357,2210,2105,2035,1997,1871,1856,1762,1744,1696,1690,1680,1675,1691,1835,1976,1364,1401,1263,1174,1020,981,1014,930,884,851,700,697,571,540,383,351,317,195,172,136,86,69,35,18,31,47
ladu2021:North Lincolnshire,E06000013,169674,1561,1645,1685,1716,1837,1857,1813,1911,2018,2049,2032,2045,2042,2027,1971,2003,1974,1886,1641,1393,1481,1568,1619,1711,1744,1868,1872,1876,2015,2051,2089,2137,2111,2179,2111,2143,2137,2106,1987,1914,2045,1929,1833,1718,1757,1921,1936,2012,2164,2345,2365,2493,2588,2521,2548,2592,2680,2614,2647,2456,2436,2335,2287,2240,2114,2108,2008,2032,1921,1953,1967,2029,1989,2135,2106,1541,1694,1485,1385,1191,1095,1119,1011,927,854,761,760,562,569,453,376,286,273,177,137,113,80,60,43,36,37
ladu2021:York,E06000014,202821,1688,1653,1747,1709,1818,1925,1950,1954,2026,2047,2092,2096,2034,2049,2050,1900,2053,1943,3594,5726,5476,5034,3789,3230,2825,2633,2687,2585,2522,2544,2638,2560,2593,2516,2567,2477,2551,2460,2436,2628,2534,2460,2425,2251,2202,2164,2307,2376,2441,2644,2777,2629,2686,2609,2559,2596,2655,2704,2512,2495,2407,2298,2212,2261,2078,2010,1990,1941,1975,1867,1991,1964,2009,2249,2269,1689,1685,1486,1426,1179,1150,1159,1155,1061,997,903,766,689,567,519,457,387,315,247,183,133,99,59,69,33,56
ladu2021:Craven,E07000163,56923,389,450,500,554,456,521,526,524,563,589,575,608,618,607,575,592,556,543,546,376,378,411,506,517,492,454,515,489,566,538,549,558,604,577,503,558,511,549,573,580,697,634,550,550,575,597,658,675,742,854,852,884,864,941,943,936,979,919,945,944,945,904,861,892,862,816,850,869,832,745,772,845,799,929,870,659,707,656,627,490,445,470,418,384,354,351,304,264,225,212,179,128,102,97,64,55,26,22,16,20,22
ladu2021:Hambleton,E07000164,90691,655,725,793,787,858,838,873,837,933,951,893,933,915,924,864,927,957,937,760,669,639,720,755,900,882,869,845,856,939,898,953,948,949,897,884,928,909,812,862,951,976,934,928,852,934,910,960,1017,1110,1214,1259,1336,1432,1449,1451,1571,1624,1568,1509,1510,1550,1420,1418,1335,1264,1280,1236,1300,1250,1228,1285,1267,1343,1421,1420,1025,1183,1047,906,784,702,795,703,713,596,582,489,420,334,315,297,216,178,123,90,64,48,27,23,18,27
ladu2021:Harrogate,E07000165,162666,1296,1344,1484,1495,1668,1637,1595,1683,1704,1776,1934,1883,1985,1985,1952,1942,2353,2656,1639,1084,1007,1121,1324,1483,1530,1490,1532,1602,1599,1682,1764,1782,1638,1752,1750,1865,1809,1866,1790,1941,2026,2048,1912,1868,1863,1955,1968,2191,2222,2389,2543,2439,2581,2492,2641,2668,2642,2555,2559,2498,2334,2335,2301,2099,2092,2035,1954,1916,1757,1803,1864,1913,1986,2233,2231,1553,1751,1490,1421,1230,1175,1184,1118,1047,960,842,723,690,610,513,427,349,293,250,200,147,124,73,50,44,67
ladu2021:Richmondshire,E07000166,49764,433,402,516,483,491,481,501,518,508,526,544,563,530,527,514,497,487,506,601,807,622,492,516,529,567,629,621,641,601,614,517,546,603,563,551,555,528,497,605,548,538,512,513,474,452,481,518,595,570,656,698,711,748,754,704,720,757,783,763,756,788,709,730,723,684,647,628,639,607,618,611,600,648,737,666,520,487,492,420,369,355,335,351,282,287,237,207,183,136,117,106,95,61,66,37,39,25,11,9,9,10
ladu2021:Ryedale,E07000167,54709,416,464,466,450,500,530,513,498,525,588,536,600,555,556,578,607,619,577,489,384,336,365,480,499,501,508,501,500,509,514,578,551,538,561,531,571,536,544,530,574,592,574,542,528,491,561,585,657,701,756,813,790,799,832,865,909,905,948,899,942,884,872,791,835,818,863,791,783,750,770,783,824,786,860,844,648,715,628,559,453,436,484,454,387,342,311,287,276,206,200,169,121,100,91,51,46,44,27,21,10,22
ladu2021:Scarborough,E07000168,108736,887,939,909,945,1033,1013,1036,1003,1098,1101,1077,1116,1155,1125,1080,1107,1154,1121,1024,823,852,873,924,1044,971,1055,994,1082,1140,1213,1226,1285,1155,1194,1175,1166,1136,1080,1075,1073,1146,1082,1072,949,992,1066,1202,1236,1296,1477,1448,1461,1529,1626,1638,1693,1760,1776,1772,1737,1759,1749,1716,1629,1601,1538,1586,1581,1537,1572,1549,1596,1582,1784,1784,1305,1364,1249,1091,906,872,855,855,772,683,588,580,478,410,341,319,241,216,172,137,91,69,66,33,24,39
ladu2021:Selby,E07000169,91990,943,923,1012,1034,1041,1087,1010,1026,1050,1072,1071,1063,1099,1053,1070,1002,991,1024,870,712,618,732,828,915,929,930,1040,1106,1080,1195,1224,1230,1185,1229,1180,1174,1169,1097,1142,1125,1128,1233,1076,1010,1027,1083,1131,1202,1299,1338,1397,1387,1424,1400,1436,1453,1469,1466,1418,1310,1389,1258,1305,1158,1140,1033,1092,1072,988,994,1062,1015,1058,1144,1105,804,835,752,720,585,504,520,479,442,433,360,322,298,247,216,160,140,109,81,49,40,27,37,18,10,21
ladu2021:Barnsley,E08000016,244576,2511,2718,2638,2756,2840,2783,2789,2756,3030,3008,2945,2870,2857,2857,2821,2603,2694,2590,2280,2089,2039,2201,2538,2778,2892,2971,3058,3197,3351,3555,3546,3352,3264,3394,3263,3174,3245,3171,3063,3036,2987,3044,2761,2517,2516,2712,2870,2962,3259,3542,3807,3531,3812,3818,3752,3647,3725,3578,3590,3422,3237,3151,3142,3080,2993,2813,2609,2853,2568,2556,2521,2546,2566,2757,2673,2091,2287,1949,1721,1492,1449,1323,1222,1209,1022,938,796,743,636,487,478,314,254,205,142,135,69,60,46,28,40
ladu2021:Doncaster,E08000017,308108,3283,3503,3347,3413,3396,3584,3432,3631,3692,3783,3774,3830,3754,3665,3599,3498,3464,3404,3018,2752,2702,2916,3383,3476,3737,3688,3863,4114,4139,4386,4457,4303,4355,4416,4320,4129,4184,3884,3968,3948,3935,3848,3487,3361,3348,3423,3427,3806,3930,4118,4321,4322,4376,4376,4410,4435,4478,4499,4367,4224,4166,4104,3848,3791,3667,3570,3268,3434,3126,3142,3254,3127,3212,3513,3213,2515,2637,2360,2128,1872,1754,1736,1617,1532,1389,1297,1077,964,873,788,597,459,383,289,221,153,117,93,58,33,50
ladu2021:Rotherham,E08000018,265806,2756,2822,2922,3005,3140,3132,2970,3227,3281,3370,3354,3307,3355,3348,3176,3069,3135,2999,2867,2402,2453,2683,2854,2967,3140,3006,3130,3295,3408,3562,3719,3616,3579,3580,3533,3430,3491,3398,3310,3372,3406,3257,3033,2780,2803,2944,3116,3262,3571,3767,3926,3832,3892,3892,3923,3800,3803,3738,3667,3595,3577,3280,3196,3304,3052,2866,2868,2846,2839,2611,2734,2769,2779,3021,2908,2323,2658,2043,1916,1686,1545,1655,1485,1367,1184,1093,909,843,693,596,506,369,286,219,193,139,94,68,40,26,50
ladu2021:Sheffield,E08000019,556519,5718,5959,6033,6144,6324,6368,6263,6266,6541,6578,6535,6372,6487,6550,6105,6027,6081,6165,7920,11262,11040,11414,10181,9516,8721,8262,8194,7982,8003,8095,8096,7678,7865,7723,7503,7310,7176,7135,6739,6674,6832,6913,6383,6020,5992,6010,6230,6247,6823,6928,7368,7159,7362,7382,7048,7205,6984,6676,6919,6704,6327,6035,5887,5866,5393,5219,4916,5099,4868,4694,4593,4693,4843,5286,5203,3920,4463,3897,3519,3082,2931,2982,2837,2631,2368,2090,1849,1668,1354,1218,1056,888,697,510,425,311,231,157,117,76,130
ladu2021:Bradford,E08000032,546409,6622,7313,7358,7183,7620,7806,7735,7979,7918,8118,8174,8369,8352,8236,8219,7835,8121,7943,7390,6489,6252,6589,6887,6565,6842,6439,6789,6926,7129,7266,7289,7492,7658,7857,7711,7750,7598,7666,7577,7648,7668,7535,7176,6612,6659,6497,6531,6834,6815,7137,7060,6900,6814,6743,6757,6400,6645,6423,6510,6207,6181,5941,5685,5626,5342,5206,4869,4827,4760,4462,4371,4348,4396,4784,4473,3047,3243,2979,2734,2400,2330,2405,2232,2221,2003,1769,1602,1427,1224,1048,907,761,534,436,343,262,190,144,91,66,107
ladu2021:Calderdale,E08000033,206627,2106,2176,2289,2315,2431,2453,2500,2463,2758,2629,2702,2643,2727,2644,2597,2564,2615,2513,2116,1794,1656,1920,2072,2261,2216,2326,2234,2433,2574,2423,2569,2606,2472,2654,2629,2538,2710,2621,2570,2594,2627,2679,2588,2326,2431,2518,2521,2725,2939,3084,3183,3159,3193,3114,3108,3122,3106,3084,2960,2810,2752,2593,2533,2586,2466,2336,2184,2211,2088,2051,2165,2156,2181,2362,2224,1638,1805,1577,1453,1185,1112,1096,1012,940,870,752,643,603,542,418,388,317,250,176,163,131,77,61,54,29,57
ladu2021:Kirklees,E08000034,433222,4759,4905,5057,5082,5341,5309,5393,5468,5658,5819,5785,5820,5755,5663,5591,5539,5572,5513,5232,5011,5103,5045,5305,5148,5243,5296,5011,5227,5379,5532,5724,5498,5666,5813,5723,5783,5621,5601,5559,5592,5808,5725,5592,4988,5084,5164,5322,5546,5779,6246,6300,6158,6298,6181,5923,6019,5890,5673,5613,5429,5125,5010,4933,4848,4612,4356,4173,4231,4109,4164,4094,4097,4230,4547,4460,3236,3396,3042,2762,2421,2169,2179,2184,1988,1769,1512,1354,1170,968,875,720,650,533,408,291,210,161,132,85,53,86
ladu2021:Leeds,E08000035,811950,8816,9160,9585,9518,9722,10053,9721,9615,10153,10072,10094,9950,9719,9198,9196,8910,8686,8472,10825,14929,15172,15561,14187,13126,12413,12078,12126,12186,12104,12127,12827,11803,11999,11973,12044,11688,11417,11238,11083,11175,11463,10914,10116,9645,9512,9870,9338,9545,10071,10298,10551,10131,10245,9872,10008,9996,10034,9655,9478,9024,8637,8171,8232,8010,7649,6994,6675,6945,6579,6497,6549,6600,6736,7325,7098,5132,5424,4895,4708,3802,3580,3861,3506,3418,3234,2899,2505,2121,1907,1609,1430,1168,935,706,569,414,333,231,147,93,139
ladu2021:Wakefield,E08000036,353375,3856,3971,4051,3987,4209,4088,4126,4195,4308,4277,4309,4208,4167,4173,3974,3933,3879,3920,3251,2883,2976,3360,3571,3822,4272,4362,4484,4699,4964,5157,5162,5044,4986,5101,5015,4989,4876,4710,4553,4520,4584,4547,4006,3799,3790,4198,4249,4317,4839,5166,5287,5246,5219,5314,5265,5207,5118,4999,4981,4696,4605,4350,4395,4294,3906,3889,3697,3792,3545,3478,3461,3676,3684,3899,3806,2916,3061,2735,2527,2001,1944,1933,1842,1672,1479,1288,1145,1053,889,706,592,504,356,301,226,155,105,90,60,40,63
ladu2021:Derby,E06000015,261354,2930,2926,3219,2972,3172,3205,3386,3346,3409,3552,3381,3516,3327,3548,3206,3077,3300,3155,3182,3636,3604,3975,3741,3660,3547,3712,3646,3661,3627,3782,3930,3732,3569,3625,3448,3700,3693,3564,3722,3553,3758,3345,3177,3062,3152,3050,3235,3307,3289,3535,3554,3383,3524,3481,3297,3298,3380,3258,3177,3037,2896,2818,2660,2575,2387,2357,2204,2384,2197,2171,2133,2167,2123,2430,2269,1701,1927,1663,1490,1342,1279,1362,1262,1199,1035,960,903,786,712,556,475,380,360,264,198,151,108,87,55,36,57
ladu2021:Leicester,E06000016,368569,4203,4476,4320,4568,4735,4779,4942,4870,5041,5176,5171,5022,5314,5186,4929,4825,5024,4546,6076,7860,8545,8164,7111,6228,6064,5474,5551,5440,5423,5398,5545,5470,5444,5494,5545,5393,5581,5515,5438,5315,5364,5165,4990,4553,4618,4657,4572,4293,4529,4488,4577,4549,4439,4241,4087,3993,3960,3844,3966,3710,3751,3695,3422,3262,3141,2990,2859,2942,2610,2574,2453,2363,2229,2272,1971,1628,1565,1494,1466,1171,1148,1179,1143,1066,982,834,772,654,571,526,481,359,307,246,191,136,102,67,53,38,60
ladu2021:Rutland,E06000017,41050,275,299,319,381,370,376,385,411,401,399,410,480,427,570,653,596,649,690,521,305,269,353,416,367,444,407,383,434,471,441,452,408,474,409,441,434,409,424,440,506,480,520,449,456,439,456,447,475,513,561,605,594,564,613,590,598,570,605,578,553,546,563,585,519,486,516,466,511,517,486,533,557,549,587,609,420,516,409,467,317,346,305,304,288,227,245,223,172,150,135,126,95,84,51,49,31,29,20,18,12,16
ladu2021:Nottingham,E06000018,323627,3166,3620,3577,3577,3880,3856,3723,3768,3991,3913,3884,3769,3773,3839,3543,3432,3341,3323,7462,14134,13848,11440,7588,5778,4981,4715,4760,4890,4953,4957,4996,4993,4776,4822,4626,4592,4491,4104,4117,3880,3995,3900,3691,3361,3422,3485,3477,3423,3576,3639,3724,3474,3548,3560,3554,3634,3476,3302,3392,3224,3051,2870,2831,2649,2526,2337,2299,2249,2080,1919,2014,1968,1905,2030,1884,1504,1504,1443,1280,1133,1106,1063,1060,1008,878,828,714,633,583,506,447,389,312,243,199,151,81,69,53,44,49
ladu2021:North Northamptonshire,E06000061,359525,3714,4055,4080,4040,4316,4354,4252,4500,4657,4696,4699,4541,4707,4656,4631,4438,4390,4380,3561,2992,3147,3259,3544,3864,3973,3950,4348,4362,4781,4924,4844,4979,5130,5035,4878,4980,4879,4805,4942,4769,5004,4922,4600,4324,4478,4430,4643,4698,4923,5246,5216,5237,5396,5290,5322,5257,5218,4985,4799,4651,4441,4201,4072,4060,3699,3668,3600,3690,3540,3518,3412,3531,3684,3922,3844,2904,2938,2701,2438,2090,1813,1749,1743,1587,1364,1256,1049,948,837,758,597,513,410,318,264,217,159,111,64,59,65
ladu2021:West Northamptonshire,E06000062,425726,4458,4699,4849,4928,5028,5196,5163,5192,5387,5441,5410,5405,5474,5430,5147,5013,4794,4884,4652,4501,4702,4714,4702,4991,5046,5098,5307,5450,5616,5874,6070,6108,6150,6374,6089,6057,5945,5871,5994,5863,6234,6018,5722,5325,5219,5372,5682,5718,5811,6213,6146,5901,6142,6083,5970,5955,5997,5796,5623,5522,5086,4816,4745,4529,4352,4051,4008,3941,3915,3846,3772,3982,3899,4507,4339,3158,3279,3023,2646,2238,2034,1933,1955,1794,1570,1355,1235,1118,984,867,720,600,508,379,289,235,157,112,91,58,79
ladu2021:Amber Valley,E07000032,126205,1097,1177,1210,1225,1365,1299,1273,1342,1398,1403,1468,1435,1383,1382,1375,1315,1289,1241,1182,1014,998,1145,1232,1303,1372,1357,1441,1390,1493,1546,1606,1479,1463,1514,1455,1458,1433,1477,1449,1420,1449,1568,1404,1335,1419,1460,1578,1617,1836,1942,1918,1948,2014,2021,2027,1963,2075,1979,2014,1818,1779,1694,1722,1599,1646,1540,1449,1568,1471,1464,1517,1610,1626,1729,1679,1241,1334,1253,1121,931,792,785,808,672,607,535,457,422,396,308,253,222,177,143,113,72,73,39,24,16,29
ladu2021:Bolsover,E07000033,80277,816,804,865,812,805,896,847,890,899,960,908,871,886,935,874,927,825,808,717,645,669,797,841,889,980,968,1082,1036,1076,1134,1135,1093,1074,1034,1032,1062,1017,972,1011,892,904,931,861,775,884,953,921,992,1165,1171,1280,1185,1364,1324,1243,1254,1260,1256,1186,1097,1095,1083,1064,1010,1022,901,902,906,854,829,875,903,848,906,913,768,825,710,650,523,490,401,444,397,350,293,284,244,212,147,145,120,103,50,61,42,40,30,15,13,19
